1297894	|	12429	|	S	|	3	|	Citrus yellow vein-associated virus
1398939	|	12429	|	S	|	3	|	Anopheline-associated C virus
1489714	|	12429	|	S	|	3	|	Tanay virus
1500510	|	12429	|	S	|	3	|	Halovirus VNH-1
1504733	|	12429	|	S	|	3	|	Papaya leaf curl Faisalabad virus
1519385	|	12429	|	S	|	3	|	Sewage-associated circular DNA virus-1
1519386	|	12429	|	S	|	3	|	Sewage-associated circular DNA virus-10
1519387	|	12429	|	S	|	3	|	Sewage-associated circular DNA virus-11
1519388	|	12429	|	S	|	3	|	Sewage-associated circular DNA virus-12
1519389	|	12429	|	S	|	3	|	Sewage-associated circular DNA virus-13
1519391	|	12429	|	S	|	3	|	Sewage-associated circular DNA virus-2
1519392	|	12429	|	S	|	3	|	Sewage-associated circular DNA virus-3
1519393	|	12429	|	S	|	3	|	Sewage-associated circular DNA virus-4
1542745	|	12429	|	S	|	3	|	Ancient caribou feces associated virus
1580607	|	12429	|	S	|	3	|	Magnaporthe oryzae RNA virus
1585924	|	12429	|	S	|	3	|	Arhar cryptic virus-I
1587517	|	12429	|	S	|	3	|	Black grass cryptic virus 2
1592828	|	12429	|	S	|	3	|	Rhizoctonia fumigata mycovirus
1608440	|	12429	|	S	|	3	|	Chimeric virus 14
1608451	|	12429	|	S	|	3	|	Phytophthora parasitica virus
1654356	|	12429	|	S	|	3	|	Thika virus
1676185	|	12429	|	S	|	3	|	Chimpanzee faeces associated circular DNA molecule 1
1678078	|	12429	|	S	|	3	|	Mollivirus sibericum
1678176	|	12429	|	S	|	3	|	Diatom colony associated dsRNA virus 16
1678208	|	12429	|	S	|	3	|	Rhizoctonia solani RNA virus HN008
1685724	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 1
1685725	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 10
1685726	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 11
1685727	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 2
1685728	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 3
1685729	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 4
1685730	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 5
1685731	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 6
1685732	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 7
1685733	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 8
1685734	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 9
1685735	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-1
1685736	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-10
1685737	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-11
1685738	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-12
1685739	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-13
1685740	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-14
1685741	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-15
1685742	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-16
1685743	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-17
1685744	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-18
1685745	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-19
1685746	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-2
1685747	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-20
1685748	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-21
1685749	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-22
1685750	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-23
1685751	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-24
1685752	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-25
1685753	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-26
1685754	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-27
1685755	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-28
1685756	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-29
1685757	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-3
1685758	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-30
1685759	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-31
1685760	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-32
1685761	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-33
1685762	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-34
1685763	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-35
1685764	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-36
1685765	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-37
1685766	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-38
1685767	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-39
1685768	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-4
1685769	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-40
1685770	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-41
1685771	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-42
1685772	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-43
1685773	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-44
1685774	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-45
1685775	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-46
1685776	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-47
1685777	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-48
1685778	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-49
1685779	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-5
1685780	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-50
1685781	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-51
1685783	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-6
1685784	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-7
1685785	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-8
1685786	|	12429	|	S	|	3	|	Lake Sarah-associated circular virus-9
1736634	|	12429	|	S	|	3	|	Torulaspora delbrueckii dsRNA Mbarr-1 killer virus
1755754	|	12429	|	S	|	3	|	Penicillium aurantiogriseum bipartite virus 1
1755781	|	12429	|	S	|	3	|	Penicillium aurantiogriseum partiti-like virus
1758881	|	12429	|	S	|	3	|	Daeseongdong virus 1
1758882	|	12429	|	S	|	3	|	Daeseongdong virus 2
1804155	|	12429	|	S	|	3	|	Marine RNA virus PAL438
1804157	|	12429	|	S	|	3	|	Marine RNA virus PAL_E4
1808960	|	12429	|	S	|	3	|	Phomopsis longicolla circular virus 1
1809112	|	12429	|	S	|	3	|	Lake Sarah-associated circular molecule 12
1810947	|	12429	|	S	|	3	|	Zirqa virus
1820160	|	12429	|	S	|	3	|	Human feces pecovirus
1843763	|	12429	|	S	|	3	|	Bovine faeces associated circular DNA molecule 1
1843764	|	12429	|	S	|	3	|	Bovine faeces associated circular DNA virus 1
1843765	|	12429	|	S	|	3	|	Bovine faeces associated circular DNA virus 2
1843766	|	12429	|	S	|	3	|	Chamois faeces associated circular DNA virus 1
1843767	|	12429	|	S	|	3	|	Deer faeces associated circular DNA virus 1
1843768	|	12429	|	S	|	3	|	Duck faeces associated circular DNA virus 1
1843769	|	12429	|	S	|	3	|	Duck faeces associated circular DNA virus 2
1843770	|	12429	|	S	|	3	|	Duck faeces associated circular DNA virus 3
1843771	|	12429	|	S	|	3	|	Llama faeces associated circular DNA virus-1
1843772	|	12429	|	S	|	3	|	Porcine faeces associated circular DNA molecule-1
1859492	|	12429	|	S	|	3	|	Kaumoebavirus
1868621	|	12429	|	S	|	3	|	Diaphorina citri flavi-like virus
1888308	|	12429	|	S	|	3	|	Wabat virus
1888317	|	12429	|	S	|	3	|	Duwamo virus
1888318	|	12429	|	S	|	3	|	Egaro virus
1897732	|	12429	|	S	|	3	|	Aphis glycines virus 2
1904876	|	12429	|	S	|	3	|	Human DNA virus
1911102	|	12429	|	S	|	3	|	Lodeiro virus
1911438	|	12429	|	S	|	3	|	Bradson virus
1911439	|	12429	|	S	|	3	|	Corey virus
1916647	|	12429	|	S	|	3	|	Burke-Gilman virus
1920988	|	12429	|	S	|	3	|	Diabrotica virgifera virgifera virus 2
1920989	|	12429	|	S	|	3	|	Diabrotica virgifera virgifera virus 3
1929030	|	12429	|	S	|	3	|	Swagivirus HG
1930302	|	12429	|	S	|	3	|	Chicken stool-associated circular virus
1930507	|	12429	|	S	|	3	|	Basavirus sp.
1930508	|	12429	|	S	|	3	|	Rasavirus sp.
1930510	|	12429	|	S	|	3	|	Posavirus sp.
1932881	|	12429	|	S	|	3	|	Pacmanvirus A23
1955175	|	12429	|	S	|	3	|	Cordoba virus
1955196	|	12429	|	S	|	3	|	Big Cypress virus
1955197	|	12429	|	S	|	3	|	Biratnagar virus
1955198	|	12429	|	S	|	3	|	Fort Crockett virus
1955199	|	12429	|	S	|	3	|	San Bernardo virus
1958785	|	12429	|	S	|	3	|	Bat badicivirus 1
1958786	|	12429	|	S	|	3	|	Bat badicivirus 2
1981916	|	12429	|	S	|	3	|	Salmovirus WFRC1
2010265	|	12429	|	S	|	3	|	Aedes alboannulatus toti-like virus 1
2010266	|	12429	|	S	|	3	|	Aedes camptorhynchus toti-like virus 1
2010268	|	12429	|	S	|	3	|	Aedes camptorhynchus negev-like virus
2010269	|	12429	|	S	|	3	|	Aedes camptorhynchus reo-like virus
2010273	|	12429	|	S	|	3	|	Culex negev-like virus 1
2010274	|	12429	|	S	|	3	|	Culex negev-like virus 2
2010275	|	12429	|	S	|	3	|	Culex negev-like virus 3
2010278	|	12429	|	S	|	3	|	Leshenault partiti-like virus
2010279	|	12429	|	S	|	3	|	Point-Douro narna-like virus
2010280	|	12429	|	S	|	3	|	Wilkie narna-like virus 1
2010281	|	12429	|	S	|	3	|	Wilkie narna-like virus 2
2010283	|	12429	|	S	|	3	|	Wilkie partiti-like virus 1
2010284	|	12429	|	S	|	3	|	Wilkie partiti-like virus 2
2021738	|	12429	|	S	|	3	|	Hudisavirus sp.
2056385	|	12429	|	S	|	3	|	Varroa destructor virus 3
2077300	|	12429	|	S	|	3	|	Varroa mite associated virus 1
2109373	|	12429	|	S	|	3	|	Chicken stool associated circular virus 1
2109374	|	12429	|	S	|	3	|	Chicken stool associated circular virus 2
2137352	|	12429	|	S	|	3	|	Pythium polare bunya-like RNA virus 1
2204151	|	12429	|	D2	|	3	|	unclassified DNA viruses
2340909	|	12429	|	S	|	3	|	Bovine serum-associated circular virus
2480172	|	12429	|	S	|	3	|	Cragig virus 1
2480175	|	12429	|	S	|	3	|	Elicom virus 1
2480177	|	12429	|	S	|	3	|	Halhan virus 2
2480178	|	12429	|	S	|	3	|	Halhan virus 3
2480179	|	12429	|	S	|	3	|	Mizyes virus 1
2480188	|	12429	|	S	|	3	|	Rudphi virus 5
1250315	|	12877	|	D2	|	3	|	RNA satellites
2609695	|	12877	|	D2	|	3	|	DNA satellites
185753	|	185751	|	G	|	3	|	Pospiviroid
185754	|	185751	|	G	|	3	|	Cocadviroid
185756	|	185751	|	G	|	3	|	Apscaviroid
185757	|	185751	|	G	|	3	|	Coleviroid
147262	|	185751	|	G	|	3	|	Hostuviroid
185758	|	185752	|	G	|	3	|	Avsunviroid
185759	|	185752	|	G	|	3	|	Pelamoviroid
564640	|	185752	|	G	|	3	|	Elaviroid
1379788	|	186616	|	S	|	3	|	Boiling Springs Lake RNA-DNA hybrid virus
2842370	|	292638	|	G	|	3	|	Alphaglobulovirus
1298634	|	324686	|	G	|	3	|	Betaguttavirus
680194	|	423358	|	G	|	3	|	Bicaudavirus
1123963	|	423358	|	F1	|	3	|	unclassified Bicaudaviridae
762906	|	451344	|	S	|	3	|	Hyperthermophilic Archaeal Virus 2
1032473	|	451344	|	S	|	3	|	Aeropyrum pernix spindle-shaped virus 1
1115696	|	451344	|	S	|	3	|	Thermococcus prieurii virus 1
1932713	|	451344	|	S	|	3	|	Aeropyrum globular virus 1
2023155	|	451344	|	S	|	3	|	Metallosphaera turreted icosahedral virus
2842567	|	573053	|	G	|	3	|	Bottigliavirus
687331	|	687329	|	G	|	3	|	Alphatorquevirus
687332	|	687329	|	G	|	3	|	Betatorquevirus
687333	|	687329	|	G	|	3	|	Gammatorquevirus
687334	|	687329	|	G	|	3	|	Deltatorquevirus
687335	|	687329	|	G	|	3	|	Epsilontorquevirus
687336	|	687329	|	G	|	3	|	Zetatorquevirus
687337	|	687329	|	G	|	3	|	Etatorquevirus
687338	|	687329	|	G	|	3	|	Thetatorquevirus
687339	|	687329	|	G	|	3	|	Iotatorquevirus
1218487	|	687329	|	G	|	3	|	Kappatorquevirus
1218489	|	687329	|	G	|	3	|	Lambdatorquevirus
2560179	|	687329	|	G	|	3	|	Mutorquevirus
2560191	|	687329	|	G	|	3	|	Nutorquevirus
2842598	|	687329	|	G	|	3	|	Chitorquevirus
2842923	|	687329	|	G	|	3	|	Omegatorquevirus
2843044	|	687329	|	G	|	3	|	Sigmatorquevirus
2843130	|	687329	|	G	|	3	|	Wawtorquevirus
2843145	|	687329	|	G	|	3	|	Xitorquevirus
363628	|	687329	|	F1	|	3	|	unclassified Anelloviridae
227307	|	687329	|	G	|	3	|	Gyrovirus
650121	|	1232647	|	S	|	3	|	Heterocapsa circularisquama DNA virus 01
1232738	|	1232737	|	G	|	3	|	Clavavirus
1458187	|	1458186	|	S	|	3	|	Coconut foliar decay alphasatellite
2842420	|	1458186	|	F1	|	3	|	Petromoalphasatellitinae
1441744	|	1458186	|	F1	|	3	|	Nanoalphasatellitinae
283494	|	1458186	|	F1	|	3	|	Geminialphasatellitinae
1511856	|	1511855	|	G	|	3	|	Alphaspiravirus
1993641	|	1993640	|	G	|	3	|	Deltasatellite
190729	|	1993640	|	G	|	3	|	Betasatellite
2169647	|	2169572	|	G	|	3	|	Alphaportoglobovirus
2585030	|	2559587	|	D2	|	3	|	unclassified Riboviria
2732396	|	2559587	|	D2	|	3	|	Orthornavirae
2732397	|	2559587	|	D2	|	3	|	Pararnavirae
2732900	|	2559587	|	F	|	3	|	Polymycoviridae
1425366	|	2559587	|	D2	|	3	|	Virus-associated RNAs
1917979	|	2559587	|	G	|	3	|	Aumaivirus
265963	|	2559587	|	D2	|	3	|	unclassified viroids
1925802	|	2559587	|	G	|	3	|	Virtovirus
1922240	|	2559587	|	F	|	3	|	Sarthroviridae
1921431	|	2559587	|	G	|	3	|	Papanivirus
1915204	|	2559587	|	G	|	3	|	Albetovirus
35325	|	2559587	|	D2	|	3	|	dsRNA viruses
2560089	|	2560062	|	G	|	3	|	Alphaovalivirus
2731360	|	2731341	|	D2	|	3	|	Heunggongvirae
2732090	|	2731342	|	D2	|	3	|	Loebvirae
2732091	|	2731342	|	D2	|	3	|	Sangervirae
2732092	|	2731342	|	D2	|	3	|	Shotokuvirae
2732093	|	2731342	|	D2	|	3	|	Trapavirae
2732005	|	2732004	|	D2	|	3	|	Bamfordvirae
2732006	|	2732004	|	D2	|	3	|	Helvetiavirae
2733303	|	2732901	|	G	|	3	|	Finnlakevirus
352476	|	2732902	|	G	|	3	|	Salterprovirus
2733304	|	2732903	|	G	|	3	|	Nitmarvirus
2840023	|	2840022	|	D2	|	3	|	Zilligvirae
2840070	|	2840056	|	O	|	3	|	Lefavirales
196937	|	2840056	|	F	|	3	|	Nimaviridae
2842321	|	2842242	|	F	|	3	|	Kolmioviridae
2946836	|	2946196	|	G	|	3	|	Bracoviriform
2948762	|	2946196	|	G	|	3	|	Ichnoviriform
1224	|	2	|	P	|	3	|	Pseudomonadota
2323	|	2	|	D1	|	3	|	Bacteria incertae sedis
29547	|	2	|	P	|	3	|	Campylobacterota
32066	|	2	|	P	|	3	|	Fusobacteriota
40117	|	2	|	P	|	3	|	Nitrospirota
48479	|	2	|	D1	|	3	|	environmental samples
49928	|	2	|	D1	|	3	|	unclassified Bacteria
57723	|	2	|	P	|	3	|	Acidobacteriota
67818	|	2	|	P	|	3	|	Atribacterota
68297	|	2	|	P	|	3	|	Dictyoglomota
68525	|	2	|	D1	|	3	|	delta/epsilon subdivisions
74152	|	2	|	P	|	3	|	Elusimicrobiota
200783	|	2	|	P	|	3	|	Aquificota
200918	|	2	|	P	|	3	|	Thermotogota
200930	|	2	|	P	|	3	|	Deferribacterota
200938	|	2	|	P	|	3	|	Chrysiogenota
200940	|	2	|	P	|	3	|	Thermodesulfobacteriota
203691	|	2	|	P	|	3	|	Spirochaetota
508458	|	2	|	P	|	3	|	Synergistota
1783257	|	2	|	D1	|	3	|	PVC group
1783270	|	2	|	D1	|	3	|	FCB group
1783272	|	2	|	D1	|	3	|	Terrabacteria group
1930617	|	2	|	P	|	3	|	Calditrichota
2138240	|	2	|	P	|	3	|	Coprothermobacterota
2498710	|	2	|	D1	|	3	|	Caldisericota/Cryosericota group
2818505	|	2	|	P	|	3	|	Myxococcota
3018035	|	2	|	P	|	3	|	Bdellovibrionota
33090	|	2759	|	D1	|	3	|	Viridiplantae
33154	|	2759	|	D1	|	3	|	Opisthokonta
554915	|	2759	|	D1	|	3	|	Amoebozoa
2611352	|	2759	|	D1	|	3	|	Discoba
2698737	|	2759	|	D1	|	3	|	Sar
28890	|	2157	|	P	|	3	|	Euryarchaeota
1783275	|	2157	|	D1	|	3	|	TACK group
1783276	|	2157	|	D1	|	3	|	DPANN group
1935183	|	2157	|	D1	|	3	|	Asgard group
2283796	|	2157	|	P	|	3	|	Candidatus Thermoplasmatota
36549	|	28384	|	R3	|	3	|	plasmids
46014	|	10473	|	S	|	4	|	Plasmavirus L2
244589	|	10475	|	S	|	4	|	Sulfolobus spindle-shaped virus 1
244590	|	10475	|	S	|	4	|	Sulfolobus spindle-shaped virus 2
459290	|	10475	|	S	|	4	|	Sulfolobus spindle-shaped virus 4
459291	|	10475	|	S	|	4	|	Sulfolobus spindle-shaped virus 5
693628	|	10475	|	S	|	4	|	Sulfolobus spindle-shaped virus 7
2032563	|	10475	|	S	|	4	|	Sulfolobus spindle-shaped virus 8
2032573	|	10475	|	S	|	4	|	Sulfolobus spindle-shaped virus 9
1298531	|	693626	|	S	|	4	|	Sulfolobales Mexican fusellovirus 1
693627	|	1299307	|	S	|	4	|	Sulfolobus spindle-shaped virus 6
693629	|	1299307	|	S	|	4	|	Acidianus spindle-shaped virus 1
2282642	|	2204151	|	S	|	4	|	Arctopus echinatus-associated virus
2282643	|	2204151	|	S	|	4	|	Holcus lanatus-associated virus
2282644	|	2204151	|	S	|	4	|	Lolium perenne-associated virus
2282645	|	2204151	|	S	|	4	|	Panicum ecklonii-associated virus
2282646	|	2204151	|	S	|	4	|	Stipagrostis associaed virus
35342	|	2204151	|	D3	|	4	|	unclassified ssDNA viruses
51368	|	2204151	|	D3	|	4	|	unclassified dsDNA viruses
2136008	|	2204151	|	D3	|	4	|	unclassified archaeal dsDNA viruses
2136181	|	2204151	|	D3	|	4	|	unclassified ssDNA bacterial viruses
79205	|	2204151	|	D3	|	4	|	unclassified dsDNA phages
1250316	|	1250315	|	S	|	4	|	Olive viral satellite RNA
1538550	|	1250315	|	S	|	4	|	Ethiopian tobacco bushy top virus satellite RNA
1958957	|	1250315	|	S	|	4	|	Cassava satellite virus
2219109	|	1250315	|	S	|	4	|	Botrytis cinerea hypovirus 1 satellite-like RNA
2219110	|	1250315	|	S	|	4	|	Botrytis cinerea hypovirus 1 satellite-like RNA-S
373507	|	1250315	|	D3	|	4	|	Single stranded RNA satellites
198607	|	1250315	|	D3	|	4	|	Double stranded RNA satellites
570949	|	1250315	|	S	|	4	|	Carrot mottle mimic virus satellite RNA
570950	|	1250315	|	S	|	4	|	Carrot mottle virus satellite RNA
361688	|	2609695	|	D3	|	4	|	Single stranded DNA satellites
1592212	|	2609695	|	S	|	4	|	Sewage-associated circular DNA molecule-3
1592211	|	2609695	|	S	|	4	|	Sewage-associated circular DNA molecule-1
1595961	|	2609695	|	S	|	4	|	Sewage-associated circular DNA molecule-2
1592207	|	2609695	|	S	|	4	|	Sewage-associated circular DNA molecule
574038	|	185753	|	G1	|	4	|	unclassified Pospiviroid
574040	|	185753	|	S	|	4	|	Pepper chat fruit viroid
2956328	|	185753	|	S	|	4	|	Pospiviroid plvd
12897	|	185753	|	S	|	4	|	Chrysanthemum stunt viroid
12901	|	185753	|	S	|	4	|	Columnea latent viroid
12888	|	185753	|	S	|	4	|	Tomato planta macho viroid
12885	|	185753	|	S	|	4	|	Tomato apical stunt viroid
12890	|	185753	|	S	|	4	|	Citrus exocortis viroid
12892	|	185753	|	S	|	4	|	Potato spindle tuber viroid
53193	|	185753	|	S	|	4	|	Iresine viroid 1
100785	|	185753	|	S	|	4	|	Tomato chlorotic dwarf viroid
12898	|	185754	|	S	|	4	|	Citrus bark cracking viroid
12907	|	185754	|	S	|	4	|	Hop latent viroid
12889	|	185754	|	S	|	4	|	Coconut tinangaja viroid
36453	|	185754	|	S	|	4	|	Coconut cadang-cadang viroid
190810	|	185756	|	S	|	4	|	Australian grapevine viroid
459949	|	185756	|	S	|	4	|	Citrus viroid V
551523	|	185756	|	S	|	4	|	Citrus dwarfing viroid
697192	|	185756	|	S	|	4	|	Citrus viroid VI
2022429	|	185756	|	G1	|	4	|	unclassified Apscaviroid
2955369	|	185756	|	S	|	4	|	Apscaviroid glvd
2955372	|	185756	|	S	|	4	|	Apscaviroid pvd
2955373	|	185756	|	S	|	4	|	Apscaviroid pvd-2
73494	|	185756	|	S	|	4	|	Apple dimple fruit viroid
12906	|	185756	|	S	|	4	|	Citrus bent leaf viroid
12904	|	185756	|	S	|	4	|	Grapevine yellow speckle viroid 1
12895	|	185756	|	S	|	4	|	Apple scar skin viroid
46342	|	185756	|	S	|	4	|	Grapevine yellow speckle viroid 2
12783	|	185756	|	S	|	4	|	Pear blister canker viroid
192025	|	185757	|	S	|	4	|	Coleus blumei viroid 1
192026	|	185757	|	S	|	4	|	Coleus blumei viroid 2
192027	|	185757	|	S	|	4	|	Coleus blumei viroid 3
2955713	|	185757	|	S	|	4	|	Coleviroid cbvd-5
2955714	|	185757	|	S	|	4	|	Coleviroid cbvd-6
12899	|	185757	|	S	|	4	|	Coleus blumei viroid
1278205	|	147262	|	S	|	4	|	Dahlia latent viroid
12893	|	147262	|	S	|	4	|	Hop stunt viroid
12896	|	185758	|	S	|	4	|	Avocado sunblotch viroid
2485233	|	185759	|	S	|	4	|	Apple hammerhead viroid
12894	|	185759	|	S	|	4	|	Peach latent mosaic viroid
68402	|	185759	|	S	|	4	|	Chrysanthemum chlorotic mottle viroid
219174	|	564640	|	S	|	4	|	Eggplant latent viroid
2843676	|	2842370	|	S	|	4	|	Alphaglobulovirus PSV
2843678	|	2842370	|	S	|	4	|	Alphaglobulovirus TTSV1
1032474	|	1298634	|	S	|	4	|	Aeropyrum pernix ovoid virus 1
315953	|	680194	|	S	|	4	|	Acidianus two-tailed virus
1123964	|	1123963	|	S	|	4	|	Sulfolobus virus STSV2
1351702	|	1123963	|	S	|	4	|	Sulfolobus monocaudavirus SMV1
1580591	|	1123963	|	S	|	4	|	Sulfolobus monocaudavirus SMV2
1732177	|	1123963	|	S	|	4	|	Sulfolobus monocaudavirus SMV3
1732178	|	1123963	|	S	|	4	|	Sulfolobus monocaudavirus SMV4
1797140	|	1123963	|	S	|	4	|	Acidianus tailed spindle virus
285013	|	1123963	|	S	|	4	|	Sulfolobus virus STSV1
2843873	|	2842567	|	S	|	4	|	Bottigliavirus ABV2
2843874	|	2842567	|	S	|	4	|	Bottigliavirus ABV3
2843875	|	2842567	|	S	|	4	|	Bottigliavirus ABV
687340	|	687331	|	S	|	4	|	Torque teno virus 1
687341	|	687331	|	S	|	4	|	Torque teno virus 2
687342	|	687331	|	S	|	4	|	Torque teno virus 3
687343	|	687331	|	S	|	4	|	Torque teno virus 4
687344	|	687331	|	S	|	4	|	Torque teno virus 5
687345	|	687331	|	S	|	4	|	Torque teno virus 6
687346	|	687331	|	S	|	4	|	Torque teno virus 7
687347	|	687331	|	S	|	4	|	Torque teno virus 8
687348	|	687331	|	S	|	4	|	Torque teno virus 9
687349	|	687331	|	S	|	4	|	Torque teno virus 10
687350	|	687331	|	S	|	4	|	Torque teno virus 11
687351	|	687331	|	S	|	4	|	Torque teno virus 12
687352	|	687331	|	S	|	4	|	Torque teno virus 13
687353	|	687331	|	S	|	4	|	Torque teno virus 14
687354	|	687331	|	S	|	4	|	Torque teno virus 15
687355	|	687331	|	S	|	4	|	Torque teno virus 16
687356	|	687331	|	S	|	4	|	Torque teno virus 17
687357	|	687331	|	S	|	4	|	Torque teno virus 18
687358	|	687331	|	S	|	4	|	Torque teno virus 19
687359	|	687331	|	S	|	4	|	Torque teno virus 20
687360	|	687331	|	S	|	4	|	Torque teno virus 21
687361	|	687331	|	S	|	4	|	Torque teno virus 22
687362	|	687331	|	S	|	4	|	Torque teno virus 23
687363	|	687331	|	S	|	4	|	Torque teno virus 24
687364	|	687331	|	S	|	4	|	Torque teno virus 25
687365	|	687331	|	S	|	4	|	Torque teno virus 26
